interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,67.5,60.5416666666667,52.9791666666667,49.0625,56.03125,58.9375,67.8583333333333,55.8666666666667
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,67.5416666666667,60.75,52.7916666666667,50.0208333333333,55.8854166666667,59.3333333333333,68.3416666666667,55.625
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,66.3041666666667,58.2291666666667,52.8125,48.4583333333333,53.8229166666667,58.1875,66.425,57.95
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,66.1875,59.1041666666667,54.2291666666667,47.3333333333333,52.5208333333333,56.7083333333333,65.1416666666667,58.4
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,66.1875,59.1041666666667,54.2291666666667,47.3333333333333,52.5208333333333,56.7083333333333,65.1416666666667,58.4
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,66.1875,59.1041666666667,54.2291666666667,47.3333333333333,52.5208333333333,56.7083333333333,65.1416666666667,58.4
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-08T05:00:00-06:00,2025-02-08 11:00:00+00:00,55.1291666666667,46.3125,48.1666666666667,38.8333333333333,42.7604166666667,52.4791666666667,63.875,47.25
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,53.8625,46.6041666666667,45.3541666666667,36.5416666666667,41.6354166666667,51.8333333333333,62.4583333333333,44.525
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,53.2875,44.1875,44.125,34.2916666666667,38.6770833333333,49.625,60.8833333333333,42.2
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,51.6083333333333,41.8125,43.1458333333333,32.6875,38.2083333333333,47.375,59.7416666666667,40.7416666666667
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,49.7166666666666,39.2708333333333,39,28.9375,33.6354166666667,44.1666666666667,57.725,36.3583333333333
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,52.0958333333333,41.7083333333333,39.2708333333333,30.8125,35.4375,46.1666666666667,59.875,37.6416666666667
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,51.6333333333333,41.7291666666667,39.4166666666667,31.9583333333333,36.3125,46.5,59.725,38.625
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,50.975,40.7708333333333,39.6041666666667,32.0208333333333,36.0520833333333,46.0416666666667,59.4166666666667,38.3333333333333
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,50.7125,40.8541666666667,40.3333333333333,33.1875,36.03125,46.5,57.2833333333333,38.125
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,50.9625,41.75,40.5,33.5625,37.0520833333333,47.5833333333333,58.225,38.1666666666667
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,50.9625,41.75,40.5,33.5625,37.0520833333333,47.5833333333333,58.225,38.1666666666667
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-19T05:00:00-06:00,2025-02-19 11:00:00+00:00,50.9625,41.75,40.5,33.5625,37.0520833333333,47.5833333333333,58.225,38.1666666666667
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-09T05:00:00-06:00,2025-02-09 11:00:00+00:00,52.6708333333333,45.25,50.1458333333333,40.3125,45.2083333333333,51.5,59.6083333333333,47.9083333333333
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,51.5,44.5416666666667,49.6875,39.9791666666667,44.59375,49.5,59.675,47.6666666666667
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,51.4875,43.8541666666667,49.5,39.8125,43.90625,48.5833333333333,60.375,46.95
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,50.8166666666667,43.0416666666667,47.8541666666667,38.7916666666667,43.1041666666667,47.625,59.2416666666667,46.225
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,50.6958333333333,42.1875,45.7916666666667,34.4375,39.15625,44.9375,58.35,43.4666666666667
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,51.1041666666667,42.5,46.9791666666667,35.1458333333333,39.7916666666667,46,58.8666666666667,43.65
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,52.45,43.625,47.6666666666667,36.875,41.4375,47.1666666666667,60.05,45.3416666666667
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,52.3875,43.6666666666667,48.4583333333333,37.1875,41.2291666666667,46.5833333333333,59.1,45.7333333333333
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,51.1708333333333,43,48.4375,36.875,41.65625,47.5208333333333,58.4916666666667,45.1083333333333
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,50.8583333333333,43.8125,49.375,37.9791666666667,42.78125,48.5,58.7583333333333,46.7833333333333
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T05:00:00-06:00,2025-02-19 11:00:00+00:00,50.8583333333333,43.8125,49.375,37.9791666666667,42.78125,48.5,58.7583333333333,46.7833333333333
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-20T05:00:00-06:00,2025-02-20 11:00:00+00:00,50.8583333333333,43.8125,49.375,37.9791666666667,42.78125,48.5,58.7583333333333,46.7833333333333
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-10T05:00:00-06:00,2025-02-10 11:00:00+00:00,62.3666666666667,56.7291666666667,58.0833333333333,50.1041666666667,55.1458333333333,59.625,68.1916666666667,56.0333333333333
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,60.7041666666667,54.9166666666667,58.3958333333333,52.0208333333333,53.375,59,68.3416666666667,56.05
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,62.0041666666667,53.6458333333333,53.3125,47.3333333333333,51.9895833333333,59.5416666666667,69.45,54.375
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,60.8666666666667,51.3541666666667,51.9791666666667,43.4791666666667,50.21875,58.25,69,52.0583333333333
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,61.775,48.75,46.2916666666667,32.7083333333333,42.5,56.2708333333333,69.075,44.35
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,62.5791666666667,50.5208333333333,43.7708333333333,32.8541666666667,43.3333333333333,57.2291666666667,70.1166666666667,44.6
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,63.1791666666667,50.8958333333333,46.6041666666667,34.1458333333333,44.8541666666667,58.6666666666667,69.8666666666667,46.7333333333333
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,61.9666666666667,48.4375,45.875,32.9583333333333,43.84375,58.0416666666667,69.7583333333333,45.8916666666667
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,59.3833333333333,49.1875,42.0208333333333,31.9583333333333,43.96875,57.25,69.9583333333333,44.35
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-19T05:00:00-06:00,2025-02-19 11:00:00+00:00,59.625,49.8333333333333,39.6458333333333,30.6041666666667,40.8020833333333,54.5416666666667,70.8,40.5833333333333
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T05:00:00-06:00,2025-02-20 11:00:00+00:00,59.625,49.8333333333333,39.6458333333333,30.6041666666667,40.8020833333333,54.5416666666667,70.8,40.5833333333333
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-21T05:00:00-06:00,2025-02-21 11:00:00+00:00,59.625,49.8333333333333,39.6458333333333,30.6041666666667,40.8020833333333,54.5416666666667,70.8,40.5833333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-11T05:00:00-06:00,2025-02-11 11:00:00+00:00,57.9458333333333,49,47.8333333333333,40.7916666666667,44.1979166666667,53.1041666666667,65.8333333333333,46.6916666666667
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,52.8875,43.9583333333333,39.1875,34.8958333333333,38.6875,47.0208333333333,62.0916666666667,39.2416666666667
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,50.1875,41.5416666666667,37.2083333333333,30.6875,36.5104166666667,43.5625,58.75,35.8833333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,44.9958333333333,36.75,30.5416666666667,20.5208333333333,27.0625,38.9791666666667,51.5916666666667,27.7833333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,44.5875,33.5625,23.7083333333333,16.375,21.4375,32.7291666666667,49.5416666666667,20.7833333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,46.6416666666667,35.7916666666667,26.3125,18.1041666666667,23.21875,35.2083333333333,52.9666666666667,23.15
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,47.0583333333333,35.6041666666667,25.7291666666667,18.6041666666667,23.46875,35.9166666666667,53.375,22.9583333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,44.8041666666667,33.8958333333333,23.7916666666667,17.7708333333333,22.34375,33.5416666666667,50.2,20.9416666666667
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-19T05:00:00-06:00,2025-02-19 11:00:00+00:00,41.75,31.3333333333333,22.2291666666667,15.9375,19.5208333333333,29.9166666666667,45.5333333333333,18.7666666666667
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-20T05:00:00-06:00,2025-02-20 11:00:00+00:00,36.6166666666667,26.9583333333333,21.625,16.0416666666667,18.21875,27.7916666666667,43.7166666666667,18.2583333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T05:00:00-06:00,2025-02-21 11:00:00+00:00,36.6166666666667,26.9583333333333,21.625,16.0416666666667,18.21875,27.7916666666667,43.7166666666667,18.2583333333333
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-22T05:00:00-06:00,2025-02-22 11:00:00+00:00,36.6166666666667,26.9583333333333,21.625,16.0416666666667,18.21875,27.7916666666667,43.7166666666667,18.2583333333333
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-12T05:00:00-06:00,2025-02-12 11:00:00+00:00,45.9416666666667,37.4375,40.3541666666667,30.1875,35.71875,42.1458333333333,52.675,37.5916666666667
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,44.2166666666667,35.0833333333333,39.3958333333333,28.5208333333333,32.7916666666667,39.4375,52.45,33.25
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,40.0833333333333,31.5833333333333,33.1041666666667,22.25,28.2916666666667,35.7708333333333,46.2,29.5416666666667
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,35.6041666666667,26.6458333333333,28.375,17.9583333333333,23.2291666666667,30.5625,42.575,24.9666666666667
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,40.3666666666667,31.2708333333333,27.1041666666667,18.75,23.7395833333333,31.4375,46.1583333333333,25.175
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,39.0125,29.6875,24.4583333333333,17.6458333333333,22.4166666666667,30.4166666666667,43.2416666666667,23.3583333333333
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,38.025,28.5833333333333,23.9583333333333,17.4791666666667,21.8958333333333,29.9791666666667,41.8666666666667,22.6166666666667
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-19T05:00:00-06:00,2025-02-19 11:00:00+00:00,37.1458333333333,28.1458333333333,23.7083333333333,17.4375,21.3645833333333,28.75,40.3583333333333,21.1333333333333
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-20T05:00:00-06:00,2025-02-20 11:00:00+00:00,35.2083333333333,27.1666666666667,22.8958333333333,17.5625,21.09375,29.1041666666667,36.8583333333333,21.1
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-21T05:00:00-06:00,2025-02-21 11:00:00+00:00,34.9875,26.7916666666667,24.1875,18.7083333333333,21.7604166666667,28.9791666666667,36.9666666666667,22.7
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T05:00:00-06:00,2025-02-22 11:00:00+00:00,34.9875,26.7916666666667,24.1875,18.7083333333333,21.7604166666667,28.9791666666667,36.9666666666667,22.7
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-23T05:00:00-06:00,2025-02-23 11:00:00+00:00,34.9875,26.7916666666667,24.1875,18.7083333333333,21.7604166666667,28.9791666666667,36.9666666666667,22.7
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-13T05:00:00-06:00,2025-02-13 11:00:00+00:00,49.2375,41.0833333333333,44.0625,35.1875,39.8958333333333,45.9166666666667,56.475,41.675
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,44.175,35.8541666666667,41.5208333333333,29.0208333333333,34.71875,41,53.4666666666667,36.7916666666667
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,41.1333333333333,33.2291666666667,39.4166666666667,27.9583333333333,32.6666666666667,38.1666666666667,50.175,34.1916666666667
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,42.0833333333333,32.8541666666667,37.6875,25.5,31.4166666666667,37.5625,50.7666666666667,34.2166666666667
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,41.1375,31.9583333333333,31.6041666666667,24.2291666666667,28.4791666666667,34.3541666666667,49.1416666666667,30.2
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-18T05:00:00-06:00,2025-02-18 11:00:00+00:00,39.3625,31.125,30.2916666666667,23.9166666666667,27.6979166666667,32.75,46.975,29.1583333333333
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-19T05:00:00-06:00,2025-02-19 11:00:00+00:00,39.1041666666667,31.8541666666667,31.5833333333333,24.8125,27.90625,31.9166666666667,45.9,29.225
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-20T05:00:00-06:00,2025-02-20 11:00:00+00:00,38.1083333333333,30.8541666666667,27.9791666666667,24,26.71875,30.7291666666667,41.7416666666667,27.1333333333333
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-21T05:00:00-06:00,2025-02-21 11:00:00+00:00,38.4708333333333,30.7291666666667,30.3541666666667,25.5833333333333,28.8125,32.9166666666667,41.1333333333333,31.075
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-22T05:00:00-06:00,2025-02-22 11:00:00+00:00,38.35,30.7291666666667,30.1458333333333,25.5,28.6145833333333,34.3541666666667,39.5416666666667,30.3833333333333
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-23T05:00:00-06:00,2025-02-23 11:00:00+00:00,38.35,30.7291666666667,30.1458333333333,25.5,28.6145833333333,34.3541666666667,39.5416666666667,30.3833333333333
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-24T05:00:00-06:00,2025-02-24 11:00:00+00:00,38.35,30.7291666666667,30.1458333333333,25.5,28.6145833333333,34.3541666666667,39.5416666666667,30.3833333333333
2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-23T00:00:00-06:00,2025-02-23 06:00:00+00:00,2025-02-14T05:00:00-06:00,2025-02-14 11:00:00+00:00,50.0791666666667,42.375,45.7291666666667,37,40.96875,46.375,58.1,43.2
2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-23T00:00:00-06:00,2025-02-23 06:00:00+00:00,2025-02-15T05:00:00-06:00,2025-02-15 11:00:00+00:00,48.7333333333333,40.875,45.5833333333333,37.0833333333333,39.875,45.5625,57.4833333333333,43.575
2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-23T00:00:00-06:00,2025-02-23 06:00:00+00:00,2025-02-16T05:00:00-06:00,2025-02-16 11:00:00+00:00,47.8708333333333,39.7916666666667,45.2291666666667,34.875,39.71875,45.5208333333333,57.2166666666667,43.225
2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-23T00:00:00-06:00,2025-02-23 06:00:00+00:00,2025-02-17T05:00:00-06:00,2025-02-17 11:00:00+00:00,45.2166666666667,37.625,43.2291666666667,32.9583333333333,37.4895833333333,41.9375,49.9083333333333,39.7416666666667
