interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-09-08T00:00:00-05:00,2024-09-08 05:00:00+00:00,2024-09-09T00:00:00-05:00,2024-09-09 05:00:00+00:00,6234.44652777778,29.8805555555556,4992.81215277778,281.370138888889,8522.91458333334,8595.26493055555,21344.9590277778,0.01875
2024-09-09T00:00:00-05:00,2024-09-09 05:00:00+00:00,2024-09-10T00:00:00-05:00,2024-09-10 05:00:00+00:00,6610.75798611111,25.4489583333333,5000.07048611111,328.570486111111,8546.43159722222,7597.2798611111,23652.0951388889,0.0645833333333333
2024-09-10T00:00:00-05:00,2024-09-10 05:00:00+00:00,2024-09-11T00:00:00-05:00,2024-09-11 05:00:00+00:00,6699.01909722222,27.9875,5001.32604166666,301.032638888889,7693.64270833333,8274.96076388889,25974.9038194444,0.00104166666666667
2024-09-11T00:00:00-05:00,2024-09-11 05:00:00+00:00,2024-09-12T00:00:00-05:00,2024-09-12 05:00:00+00:00,7427.32048611111,21.7881944444444,5001.34201388889,281.092013888889,6296.31701388889,5958.80243055556,30131.2295138889,0
2024-09-12T00:00:00-05:00,2024-09-12 05:00:00+00:00,2024-09-13T00:00:00-05:00,2024-09-13 05:00:00+00:00,6455.55763888888,33.6413194444444,5001.7390625,283.655381944444,7100.33350694445,8393.08333333333,28760.8604166667,0.00347222222222222
2024-09-13T00:00:00-05:00,2024-09-13 05:00:00+00:00,2024-09-14T00:00:00-05:00,2024-09-14 05:00:00+00:00,6624.02708333334,32.4458333333333,4986.240625,267.780208333334,8097.94583333334,14666.2045138889,24739.0392361111,0
2024-09-14T00:00:00-05:00,2024-09-14 05:00:00+00:00,2024-09-15T00:00:00-05:00,2024-09-15 05:00:00+00:00,8019.05243055555,24.2940972222222,4964.54895833334,274.851736111111,6084.67152777777,13449.8302083333,28085.6569444444,0
2024-09-15T00:00:00-05:00,2024-09-15 05:00:00+00:00,2024-09-16T00:00:00-05:00,2024-09-16 05:00:00+00:00,9155.61354166667,32.5486111111111,4960.96736111111,293.067361111111,6815.47118055556,7241.73576388889,30967.7958333333,0
2024-09-16T00:00:00-05:00,2024-09-16 05:00:00+00:00,2024-09-17T00:00:00-05:00,2024-09-17 05:00:00+00:00,9387.42395833333,31.1069444444444,4959.25104166666,320.859722222222,7500.13715277777,6959.66006944445,31233.8458333333,0
2024-09-17T00:00:00-05:00,2024-09-17 05:00:00+00:00,2024-09-18T00:00:00-05:00,2024-09-18 05:00:00+00:00,8159.67534722223,26.31875,4947.29618055556,286.419444444444,6931.75138888889,11939.9795138889,28234.1399305556,0
2024-09-18T00:00:00-05:00,2024-09-18 05:00:00+00:00,2024-09-19T00:00:00-05:00,2024-09-19 05:00:00+00:00,8191.834375,20.8402777777778,4941.25416666667,307.975694444445,7207.98055555556,16264.1881944445,25669.8305555556,0
2024-09-19T00:00:00-05:00,2024-09-19 05:00:00+00:00,2024-09-20T00:00:00-05:00,2024-09-20 05:00:00+00:00,8942.82916666667,26.7489583333333,4944.24305555555,313.860416666666,7421.68020833334,14611.315625,28543.24375,0
2024-09-20T00:00:00-05:00,2024-09-20 05:00:00+00:00,2024-09-21T00:00:00-05:00,2024-09-21 05:00:00+00:00,8996.81284722222,25.5489583333333,4942.525,350.429166666667,7639.53298611112,13288.8128472222,29203.6819444445,0
2024-09-21T00:00:00-05:00,2024-09-21 05:00:00+00:00,2024-09-22T00:00:00-05:00,2024-09-22 05:00:00+00:00,8223.86736111112,22.2434027777778,4943.37013888889,194.617708333333,6905.34826388888,16820.8899305556,25244.1201388889,0
2024-09-22T00:00:00-05:00,2024-09-22 05:00:00+00:00,2024-09-23T00:00:00-05:00,2024-09-23 05:00:00+00:00,9058.44861111111,29.6833333333333,4950.74861111111,210.130902777778,5538.23611111111,14377.7517361111,26382.7340277778,0
2024-09-23T00:00:00-05:00,2024-09-23 05:00:00+00:00,2024-09-24T00:00:00-05:00,2024-09-24 05:00:00+00:00,11110.4510416667,11.4621527777778,4953.49826388889,383.449652777778,5047.5375,4311.55972222222,32444.3663194445,0
2024-09-24T00:00:00-05:00,2024-09-24 05:00:00+00:00,2024-09-25T00:00:00-05:00,2024-09-25 05:00:00+00:00,10582.5118055556,11.5590277777778,4954.76006944444,371.627777777778,6736.30173611111,4498.31909722222,32075.4777777778,0
2024-09-25T00:00:00-05:00,2024-09-25 05:00:00+00:00,2024-09-26T00:00:00-05:00,2024-09-26 05:00:00+00:00,9615.61388888889,23.4385416666667,4956.884375,362.044791666667,6517.95104166667,7339.33645833333,28599.1694444444,0
2024-09-26T00:00:00-05:00,2024-09-26 05:00:00+00:00,2024-09-27T00:00:00-05:00,2024-09-27 05:00:00+00:00,9599.43732638888,23.4166666666667,4969.85069444445,369.147222222222,8428.6206597222,3604.83298611111,26699.0784722222,0
2024-09-27T00:00:00-05:00,2024-09-27 05:00:00+00:00,2024-09-28T00:00:00-05:00,2024-09-28 05:00:00+00:00,9616.52291666666,15.6215277777778,4977.07152777778,318.970138888889,8295.19861111111,2115.31805555556,27590.4413194445,0.00138888888888889
2024-09-28T00:00:00-05:00,2024-09-28 05:00:00+00:00,2024-09-29T00:00:00-05:00,2024-09-29 05:00:00+00:00,9043.94444444443,15.6194444444444,4978.1875,344.961111111111,8475.39027777778,3602.05138888889,26048.5329861111,0.00451388888888889
2024-09-29T00:00:00-05:00,2024-09-29 05:00:00+00:00,2024-09-30T00:00:00-05:00,2024-09-30 05:00:00+00:00,9108.21215277778,15.9340277777778,4973.57256944444,341.763888888889,8422.26805555555,2092.97847222222,27590.9954861111,0.0104166666666667
2024-09-30T00:00:00-05:00,2024-09-30 05:00:00+00:00,2024-10-01T00:00:00-05:00,2024-10-01 05:00:00+00:00,9061.59097222222,15.7003472222222,4970.72083333333,379.868055555555,7828.65694444445,3527.49930555556,30500.2305555556,0.00659722222222222
2024-10-01T00:00:00-05:00,2024-10-01 05:00:00+00:00,2024-10-02T00:00:00-05:00,2024-10-02 05:00:00+00:00,8746.853125,16.8975694444444,4969.99791666667,339.886458333333,7885.18854166667,7001.00416666667,27659.5569444444,0
2024-10-02T00:00:00-05:00,2024-10-02 05:00:00+00:00,2024-10-03T00:00:00-05:00,2024-10-03 05:00:00+00:00,8371.434375,16.153125,4972.94722222222,352.157638888889,7932.76006944446,6869.81527777778,27733.3204861111,0.00347222222222222
2024-10-03T00:00:00-05:00,2024-10-03 05:00:00+00:00,2024-10-04T00:00:00-05:00,2024-10-04 05:00:00+00:00,7449.64305555556,11.9430555555556,4973.396875,343.483680555556,7711.55347222223,13318.9072916667,23845.3996527778,0
2024-10-04T00:00:00-05:00,2024-10-04 05:00:00+00:00,2024-10-05T00:00:00-05:00,2024-10-05 05:00:00+00:00,8369.22743055555,31.88125,4798.00520833334,376.638888888889,7396.41493055553,8024.64375,27682.3149305555,0.0131944444444445
2024-10-05T00:00:00-05:00,2024-10-05 05:00:00+00:00,2024-10-06T00:00:00-05:00,2024-10-06 05:00:00+00:00,8296.59583333334,22.5961805555556,3658.20277777778,382.084027777778,6960.40520833333,6002.15729166666,29634.9333333334,0
2024-10-06T00:00:00-05:00,2024-10-06 05:00:00+00:00,2024-10-07T00:00:00-05:00,2024-10-07 05:00:00+00:00,8033.20069444444,22.6305555555556,3671.13680555555,382.089583333334,7590.06562499999,6568.64548611111,29565.9208333334,0
2024-10-07T00:00:00-05:00,2024-10-07 05:00:00+00:00,2024-10-08T00:00:00-05:00,2024-10-08 05:00:00+00:00,8739.553125,26.4961805555556,3675.91944444444,413.097916666667,7381.77569444443,4337.76631944444,31844.6940972222,36.3927083333333
2024-10-08T00:00:00-05:00,2024-10-08 05:00:00+00:00,2024-10-09T00:00:00-05:00,2024-10-09 05:00:00+00:00,8163.02777777778,30.5840277777778,3679.24722222222,379.311111111111,7420.43159722223,4977.61388888889,29298.7024305556,52.6652777777779
2024-10-09T00:00:00-05:00,2024-10-09 05:00:00+00:00,2024-10-10T00:00:00-05:00,2024-10-10 05:00:00+00:00,7588.45590277778,31.665625,3682.259375,376.274652777778,7606.15972222223,9631.57847222222,23353.4298611111,52.6927083333333
2024-10-10T00:00:00-05:00,2024-10-10 05:00:00+00:00,2024-10-11T00:00:00-05:00,2024-10-11 05:00:00+00:00,6871.68402777778,31.4638888888889,3681.98993055556,339.880208333333,7543.71666666666,11597.1663194444,23464.7625,51.115625
2024-10-11T00:00:00-05:00,2024-10-11 05:00:00+00:00,2024-10-12T00:00:00-05:00,2024-10-12 05:00:00+00:00,6257.51458333333,15.8729166666667,3683.57986111111,362.4,7465.08645833334,14710.0270833333,21344.86875,50.5506944444444
2024-10-12T00:00:00-05:00,2024-10-12 05:00:00+00:00,2024-10-13T00:00:00-05:00,2024-10-13 05:00:00+00:00,5959.240625,20.6798611111111,3684.31875,287.138194444444,7588.52430555555,15129.7111111111,21252.1690972222,50.5607638888889
2024-10-13T00:00:00-05:00,2024-10-13 05:00:00+00:00,2024-10-14T00:00:00-05:00,2024-10-14 05:00:00+00:00,6278.56423611111,13.9826388888889,3677.05347222222,380.950694444444,7539.21145833333,13535.1243055556,23172.5173611111,53.4736111111111
2024-10-14T00:00:00-05:00,2024-10-14 05:00:00+00:00,2024-10-15T00:00:00-05:00,2024-10-15 05:00:00+00:00,7243.55451388889,20.6572916666667,3689.28819444444,382.551736111111,7598.68923611111,8698.38263888889,26800.1857638889,54.3427083333334
2024-10-15T00:00:00-05:00,2024-10-15 05:00:00+00:00,2024-10-16T00:00:00-05:00,2024-10-16 05:00:00+00:00,6356.55659722222,15.6409722222222,3690.84027777778,428.217361111111,7507.74861111111,13193.4868055556,23178.5354166667,1.63194444444444
2024-10-16T00:00:00-05:00,2024-10-16 05:00:00+00:00,2024-10-17T00:00:00-05:00,2024-10-17 05:00:00+00:00,5954.99340277778,15.6493055555556,3696.34236111111,317.926041666667,6591.13472222222,14644.7871527778,15249.5166666667,0
2024-10-17T00:00:00-05:00,2024-10-17 05:00:00+00:00,2024-10-18T00:00:00-05:00,2024-10-18 05:00:00+00:00,4257.91215277778,18.1184027777778,3698.60173611111,253.388194444444,5556.28819444445,20065.4270833333,11258.3520833333,0
2024-10-18T00:00:00-05:00,2024-10-18 05:00:00+00:00,2024-10-19T00:00:00-05:00,2024-10-19 05:00:00+00:00,4720.61805555555,15.8975694444444,3710.81111111111,345.801736111111,4042.25763888889,22541.1440972222,11288.9576388889,0
2024-10-19T00:00:00-05:00,2024-10-19 05:00:00+00:00,2024-10-20T00:00:00-05:00,2024-10-20 05:00:00+00:00,5045.85451388889,15.6472222222222,3713.04236111111,388.459722222222,5145.01666666667,19246.5065972222,13321.6607638889,0
2024-10-20T00:00:00-05:00,2024-10-20 05:00:00+00:00,2024-10-21T00:00:00-05:00,2024-10-21 05:00:00+00:00,5387.72291666667,15.6711805555556,3015.59583333333,387.898958333333,6421.66041666667,16214.2027777778,16086.8815972222,0
2024-10-21T00:00:00-05:00,2024-10-21 05:00:00+00:00,2024-10-22T00:00:00-05:00,2024-10-22 05:00:00+00:00,5735.13923611111,13.609375,2521.11527777778,312.484027777778,5680.38680555555,18299.9961805556,17883.7777777778,0
2024-10-22T00:00:00-05:00,2024-10-22 05:00:00+00:00,2024-10-23T00:00:00-05:00,2024-10-23 05:00:00+00:00,6742.92743055556,27.6395833333333,2521.93402777778,502.591666666667,6372.54513888889,9294.58541666667,27028.040625,0
2024-10-23T00:00:00-05:00,2024-10-23 05:00:00+00:00,2024-10-24T00:00:00-05:00,2024-10-24 05:00:00+00:00,6643.1625,24.2493055555556,2520.03958333333,408.712152777778,6812.03194444444,8892.08125000001,29289.8024305556,0
2024-10-24T00:00:00-05:00,2024-10-24 05:00:00+00:00,2024-10-25T00:00:00-05:00,2024-10-25 05:00:00+00:00,6435.78819444445,19.2375,2518.95590277778,359.143402777778,5631.15173611111,18401.4524305556,21544.1618055556,0
2024-10-25T00:00:00-05:00,2024-10-25 05:00:00+00:00,2024-10-26T00:00:00-05:00,2024-10-26 05:00:00+00:00,7094.01493055555,19.7472222222222,2518.11701388889,568.576041666666,6526.09861111112,11455.3850694444,26443.0847222222,0
2024-10-26T00:00:00-05:00,2024-10-26 05:00:00+00:00,2024-10-27T00:00:00-05:00,2024-10-27 05:00:00+00:00,8565.55243055556,24.6097222222222,2517.93576388889,429.898611111111,6447.73888888889,4999.41805555555,29031.240625,0
2024-10-27T00:00:00-05:00,2024-10-27 05:00:00+00:00,2024-10-28T00:00:00-05:00,2024-10-28 05:00:00+00:00,7435.38090277778,21.4229166666667,2517.375,319.007986111111,6606.07881944445,10695.0381944444,24151.7513888889,0
2024-10-28T00:00:00-05:00,2024-10-28 05:00:00+00:00,2024-10-29T00:00:00-05:00,2024-10-29 05:00:00+00:00,7364.03368055556,16.7027777777778,2518.51493055556,359.781944444444,4103.13229166667,21638.9743055556,18756.2354166667,0
2024-10-29T00:00:00-05:00,2024-10-29 05:00:00+00:00,2024-10-30T00:00:00-05:00,2024-10-30 05:00:00+00:00,7154.62708333333,15.1086805555556,2519.37708333333,363.364930555555,3010.93819444444,24928.5951388889,18323.7871527778,0
2024-10-30T00:00:00-05:00,2024-10-30 05:00:00+00:00,2024-10-31T00:00:00-05:00,2024-10-31 05:00:00+00:00,6088.79965277778,22.7840277777778,2513.409375,503.141666666666,3754.55243055555,21511.4770833333,22624.1538194445,0
2024-10-31T00:00:00-05:00,2024-10-31 05:00:00+00:00,2024-11-01T00:00:00-05:00,2024-11-01 05:00:00+00:00,7087.21145833333,15.8954861111111,2513.75381944444,398.002777777778,5224.53958333333,8426.0482638889,29137.1069444444,0.0184027777777778
2024-11-01T00:00:00-05:00,2024-11-01 05:00:00+00:00,2024-11-02T00:00:00-05:00,2024-11-02 05:00:00+00:00,6835.21388888889,20.7152777777778,2513.56215277777,335.254166666667,2927.93368055556,9679.16354166667,26916.7996527778,0.0295138888888888
2024-11-02T00:00:00-05:00,2024-11-02 05:00:00+00:00,2024-11-03T00:00:00-05:00,2024-11-03 05:00:00+00:00,5949.01493055556,15.8569444444444,2513.96423611111,309.717708333333,2517.32638888889,18276.7965277778,19984.2104166667,0
2024-11-03T00:00:00-05:00,2024-11-03 05:00:00+00:00,2024-11-04T00:00:00-06:00,2024-11-04 06:00:00+00:00,6544.09100000001,24.8636666666667,2512.90616666667,369.296666666667,3833.2965,19467.9706666667,18565.4863333333,0
2024-11-04T00:00:00-06:00,2024-11-04 06:00:00+00:00,2024-11-05T00:00:00-06:00,2024-11-05 06:00:00+00:00,7648.2701388889,18.7607638888889,2501.9625,448.973263888889,3371.31597222222,19105.4670138889,20890.2430555556,0
2024-11-05T00:00:00-06:00,2024-11-05 06:00:00+00:00,2024-11-06T00:00:00-06:00,2024-11-06 06:00:00+00:00,5855.52013888889,21.5378472222222,2492.47951388889,384.854861111111,5380.08229166666,11155.3236111111,22049.1076388889,0
2024-11-06T00:00:00-06:00,2024-11-06 06:00:00+00:00,2024-11-07T00:00:00-06:00,2024-11-07 06:00:00+00:00,4395.00555555555,18.1791666666667,2486.22673611111,320.608333333333,6132.83958333333,15175.5298611111,18568.571875,0
2024-11-07T00:00:00-06:00,2024-11-07 06:00:00+00:00,2024-11-08T00:00:00-06:00,2024-11-08 06:00:00+00:00,7070.17534722222,12.3270833333333,2487.60694444444,495.678472222223,2897.078125,13036.5493055556,24651.521875,0
2024-11-08T00:00:00-06:00,2024-11-08 06:00:00+00:00,2024-11-09T00:00:00-06:00,2024-11-09 06:00:00+00:00,7021.38611111111,12.3614583333333,2490.884375,412.301388888889,2544.37743055556,14911.8576388889,23452.8913194444,0
2024-11-09T00:00:00-06:00,2024-11-09 06:00:00+00:00,2024-11-10T00:00:00-06:00,2024-11-10 06:00:00+00:00,6731.04409722222,16.4076388888889,2499.41111111111,385.920833333333,6491.2,7081.79270833334,22657.2861111111,0
2024-11-10T00:00:00-06:00,2024-11-10 06:00:00+00:00,2024-11-11T00:00:00-06:00,2024-11-11 06:00:00+00:00,7348.10729166666,30.4090277777778,2747.20972222222,475.032291666667,6210.496875,3032.38194444445,26615.3395833333,0
2024-11-11T00:00:00-06:00,2024-11-11 06:00:00+00:00,2024-11-12T00:00:00-06:00,2024-11-12 06:00:00+00:00,7242.22430555556,25.41875,3281.59270833333,483.061458333333,6413.39270833334,3441.95833333334,27726.2423611111,0
2024-11-12T00:00:00-06:00,2024-11-12 06:00:00+00:00,2024-11-13T00:00:00-06:00,2024-11-13 06:00:00+00:00,4487.19618055555,13.0479166666667,3683.06145833333,263.117361111111,4722.17152777778,17332.2947916667,17086.7447916667,0
2024-11-13T00:00:00-06:00,2024-11-13 06:00:00+00:00,2024-11-14T00:00:00-06:00,2024-11-14 06:00:00+00:00,6117.02916666667,13.0277777777778,3722.18263888889,397.586805555555,5533.871875,12860.6729166667,19312.625,0.00138888888888889
2024-11-14T00:00:00-06:00,2024-11-14 06:00:00+00:00,2024-11-15T00:00:00-06:00,2024-11-15 06:00:00+00:00,6852.89201388889,17.1010416666667,3544.77256944445,377.274652777778,6790.41388888889,9692.65069444445,18023.2177083333,0.0104166666666667
2024-11-15T00:00:00-06:00,2024-11-15 06:00:00+00:00,2024-11-16T00:00:00-06:00,2024-11-16 06:00:00+00:00,6159.89236111111,12.2611111111111,3577.73229166666,414.936111111111,6205.65381944444,18690.8496527778,10015.0708333333,0.0548611111111111
2024-11-16T00:00:00-06:00,2024-11-16 06:00:00+00:00,2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,5195.92708333334,9.9545138888889,3581.48298611111,354.772916666667,3946.8173611111,20994.8423611111,10936.6447916667,0.00520833333333333
2024-11-17T00:00:00-06:00,2024-11-17 06:00:00+00:00,2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,7570.26111111111,35.0034722222222,3729.328125,524.722916666667,1999.01319444445,14885.2079861111,18776.45625,0
2024-11-18T00:00:00-06:00,2024-11-18 06:00:00+00:00,2024-11-19T00:00:00-06:00,2024-11-19 06:00:00+00:00,6187.31805555556,10.8440972222222,3854.28611111111,406.338541666667,2392.00000000001,22314.4083333333,14252.3375,0
2024-11-19T00:00:00-06:00,2024-11-19 06:00:00+00:00,2024-11-20T00:00:00-06:00,2024-11-20 06:00:00+00:00,4992.30277777778,16.3336805555556,3914.57708333333,430.723958333333,6761.94965277776,13776.3048611111,15811.0736111111,0
2024-11-20T00:00:00-06:00,2024-11-20 06:00:00+00:00,2024-11-21T00:00:00-06:00,2024-11-21 06:00:00+00:00,5509.83732638889,105.173263888889,4470.11614583333,457.143576388889,6897.65277777779,9468.89982638889,17389.2045138889,0
2024-11-21T00:00:00-06:00,2024-11-21 06:00:00+00:00,2024-11-22T00:00:00-06:00,2024-11-22 06:00:00+00:00,6779.21076388889,57.6541666666666,4907.08263888889,500.523263888889,6734.95138888889,4637.94548611111,22244.1024305556,0.0527777777777777
2024-11-22T00:00:00-06:00,2024-11-22 06:00:00+00:00,2024-11-23T00:00:00-06:00,2024-11-23 06:00:00+00:00,6110.43055555556,70.528125,5084.80729166666,411.060069444444,6618.7875,8025.21631944445,19407.9833333333,0.125347222222222
2024-11-23T00:00:00-06:00,2024-11-23 06:00:00+00:00,2024-11-24T00:00:00-06:00,2024-11-24 06:00:00+00:00,4702.27777777778,69.3715277777777,5085.08819444445,485.708333333333,6036.24861111111,20628.5704861111,8079.36388888889,0.0659722222222223
2024-11-24T00:00:00-06:00,2024-11-24 06:00:00+00:00,2024-11-25T00:00:00-06:00,2024-11-25 06:00:00+00:00,3920.99201388889,61.5444444444445,5086.37604166667,384.200694444444,4664.30624999999,23589.7288194445,7854.02777777778,0
2024-11-25T00:00:00-06:00,2024-11-25 06:00:00+00:00,2024-11-26T00:00:00-06:00,2024-11-26 06:00:00+00:00,6031.01701388889,64.7854166666667,5084.96145833333,406.983333333333,4309.58819444444,17515.9482638889,14337.9760416667,0
2024-11-26T00:00:00-06:00,2024-11-26 06:00:00+00:00,2024-11-27T00:00:00-06:00,2024-11-27 06:00:00+00:00,7350.66909722223,66.0434027777778,5086.01631944444,595.347916666666,5802.99444444444,11401.5763888889,16172.7239583333,0.0208333333333333
2024-11-27T00:00:00-06:00,2024-11-27 06:00:00+00:00,2024-11-28T00:00:00-06:00,2024-11-28 06:00:00+00:00,5954.48888888889,64.4100694444444,5086.31875,411.910416666667,3888.15694444443,21886.6538194444,9798.08229166667,0
2024-11-28T00:00:00-06:00,2024-11-28 06:00:00+00:00,2024-11-29T00:00:00-06:00,2024-11-29 06:00:00+00:00,8294.23680555556,64.8791666666666,5088.50208333333,337.361805555556,2788.17465277778,10704.8336805556,17384.5486111111,0.00833333333333334
2024-11-29T00:00:00-06:00,2024-11-29 06:00:00+00:00,2024-11-30T00:00:00-06:00,2024-11-30 06:00:00+00:00,6766.27083333333,70.9625,5096.03784722222,362.616666666667,5876.13125,9814.53090277777,18004.1052083333,0.117361111111111
2024-11-30T00:00:00-06:00,2024-11-30 06:00:00+00:00,2024-12-01T00:00:00-06:00,2024-12-01 06:00:00+00:00,6775.79444444444,62.8104166666666,5100.96423611111,440.263194444445,4684.4,9668.11666666666,19498.3743055556,0.349305555555555
2024-12-01T00:00:00-06:00,2024-12-01 06:00:00+00:00,2024-12-02T00:00:00-06:00,2024-12-02 06:00:00+00:00,7678.26979166666,67.7666666666666,5096.37291666667,398.682638888889,5568.95868055554,4817.4,22184.4534722222,0.0309027777777778
2024-12-02T00:00:00-06:00,2024-12-02 06:00:00+00:00,2024-12-03T00:00:00-06:00,2024-12-03 06:00:00+00:00,7533.53194444444,49.5385416666666,5083.63715277777,604.327777777778,4773.971875,6791.60833333333,22903.5670138889,16.1756944444444
2024-12-03T00:00:00-06:00,2024-12-03 06:00:00+00:00,2024-12-04T00:00:00-06:00,2024-12-04 06:00:00+00:00,6853.39722222222,64.2798611111111,5096.20347222222,463.455902777778,3692.86215277778,9697.55416666666,21870.9600694444,52.0548611111111
