interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,63.5625,56.7291666666667,55.5,53.5,59.1666666666667,62.5833333333333,69.1833333333333,59.2666666666667
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,68.1666666666667,64.625,55.1666666666667,58.875,63.09375,65.75,71.4083333333333,60.5916666666667
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,71.4208333333333,68.6458333333333,52.9375,55.4166666666667,60.1770833333333,68.75,72.5416666666667,58.45
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,69.9166666666667,64.9375,49.2291666666667,51.5208333333333,55.78125,65.6041666666667,72.5166666666667,53.7
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,69.4,63.8958333333333,49.7291666666667,49.8125,54.4375,63.5625,71.7833333333333,52.3166666666667
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,68.9583333333333,62.7916666666667,49.5208333333333,48.6458333333333,51.9479166666667,61.4791666666667,70.2,51.2916666666667
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,69.8125,63.7291666666667,48.7291666666667,48.2291666666667,51.5625,61.5625,69.375,50.4583333333333
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,70.3791666666666,65.0625,48.3125,47.25,52.5833333333333,61.4375,70.2083333333333,50.5666666666667
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,70.3791666666667,65.0625,48.3125,47.25,52.5833333333333,61.4375,70.2083333333333,50.5666666666667
2022-12-03T00:00:00-06:00,2022-12-03 06:00:00+00:00,2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,70.3791666666667,65.0625,48.3125,47.25,52.5833333333333,61.4375,70.2083333333333,50.5666666666667
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-11-26T05:00:01-06:00,2022-11-26 11:00:01+00:00,61.1,53.9375,49.1666666666667,47.375,51.3958333333333,59.2916666666667,68.4166666666667,52.8416666666667
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,63.2833333333333,58.2291666666667,55.9791666666667,52.7708333333333,56.6458333333333,62.4583333333333,69.2083333333333,58.975
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,70.6958333333333,66.3541666666667,60.0833333333333,60.3541666666667,65.1770833333333,70.0625,73.2083333333333,65.3333333333333
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,70.2208333333333,65.2708333333333,57.625,58.25,61.9583333333333,67.9375,72.625,61.5916666666667
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,67.7791666666667,61.7083333333333,52.7708333333333,49.6041666666667,55.2083333333333,62.5833333333333,72.35,55.5333333333333
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,67.7083333333334,61.5208333333333,54.5208333333333,49.9583333333333,55.1666666666667,63.3125,71.875,56.925
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,63.5958333333333,57.25,52.4791666666667,46.7083333333333,51.15625,58.6666666666667,68.1916666666667,53.8333333333333
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,62.975,57.4375,51.4166666666667,46.9791666666667,50.2708333333333,57.4791666666667,66.0333333333333,52.6833333333333
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,63.9666666666667,59.1875,51.25,49.2291666666667,52.4895833333333,58.1458333333333,66.95,53.175
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,63.2333333333333,58.1666666666667,49.8333333333333,47.5833333333333,51.2291666666667,54.9791666666667,66.2916666666667,52.5833333333333
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,63.2333333333333,58.1666666666667,49.8333333333333,47.5833333333333,51.2291666666667,54.9791666666667,66.2916666666667,52.5833333333333
2022-12-04T00:00:00-06:00,2022-12-04 06:00:00+00:00,2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-07T05:00:01-06:00,2022-12-07 11:00:01+00:00,63.2333333333333,58.1666666666667,49.8333333333333,47.5833333333333,51.2291666666667,54.9791666666667,66.2916666666667,52.5833333333333
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-11-27T05:00:00-06:00,2022-11-27 11:00:00+00:00,63.1583333333333,59.6041666666667,55.2916666666667,55.6041666666667,59.125,64.75,69.0416666666667,59.9
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,71.7291666666667,71.3125,62.4583333333333,68.7291666666667,70.90625,72,73.925,69.2833333333333
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,71.8458333333333,69.6458333333333,61.4375,64.1666666666667,66.9583333333333,70.5,72.8666666666667,66.6833333333333
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,70.2791666666667,68.7916666666667,61.4375,63.4375,67.2083333333333,69.3333333333333,72.2083333333333,65.8416666666667
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,71.625,70.5833333333333,61.8333333333333,64.2291666666667,68.21875,70.7291666666667,72.9333333333333,66.0833333333333
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,69.6666666666667,66.9791666666667,62.2916666666667,60.9583333333333,65.34375,68.25,71.2416666666667,65.0666666666667
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,68.6916666666667,66.0208333333333,61.3125,60.625,64.6875,66.6458333333333,69.825,64.525
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,69.1791666666667,67.4791666666667,61.75,61.9791666666667,65.5208333333333,67.1041666666667,70.2166666666667,65.1166666666667
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,70.0208333333333,66.5416666666667,61.125,60.8333333333333,64.4270833333333,65.1041666666667,70.8166666666666,65.7333333333333
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,71.4791666666667,66.9166666666667,62.1041666666667,60.9583333333333,65.2708333333333,64.8958333333333,70.8083333333333,64.5833333333333
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T05:00:01-06:00,2022-12-07 11:00:01+00:00,71.4791666666667,66.9166666666667,62.1041666666667,60.9583333333333,65.2708333333333,64.8958333333333,70.8083333333333,64.5833333333334
2022-12-05T00:00:00-06:00,2022-12-05 06:00:00+00:00,2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-08T05:00:00-06:00,2022-12-08 11:00:00+00:00,71.4791666666667,66.9166666666667,62.1041666666667,60.9583333333333,65.2708333333333,64.8958333333333,70.8083333333333,64.5833333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-11-28T05:00:01-06:00,2022-11-28 11:00:01+00:00,67.9375,61.3541666666667,50.5,51.875,55.3645833333333,64.2291666666667,71.2666666666667,56.1416666666667
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,68.0958333333333,62.25,50.8541666666667,49.75,54.96875,64.3125,69.8416666666667,54.5083333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,68.15,66.4583333333333,55.1666666666667,55.2708333333333,59.8541666666667,64.375,69.7666666666667,58.8833333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,69.825,66.0833333333333,58.1041666666667,55.8541666666667,60.9895833333333,67,72.175,61.9333333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,72.0833333333333,71.2291666666667,62.3541666666667,59.5416666666667,65.1979166666667,70.3125,72.2583333333333,64.4583333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,71.5541666666667,71.1041666666667,62.1458333333333,62.2083333333333,67.53125,70.375,71.6166666666667,65.9666666666667
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,70.8833333333333,70.6041666666667,62.3541666666667,61.0625,67.2083333333333,69.8125,71.5083333333333,66.3833333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,71.025,70.3541666666667,63.2708333333333,61.9166666666667,68.0729166666667,69.3958333333333,72.15,67.3916666666666
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,72.0833333333333,71.875,65.0208333333333,62.0625,68.03125,69.4791666666667,72.7416666666667,66.475
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-07T05:00:01-06:00,2022-12-07 11:00:01+00:00,73.0875,72.5833333333333,63.2708333333333,59.6875,67.2395833333333,71.0833333333333,72.2,65.3333333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T05:00:00-06:00,2022-12-08 11:00:00+00:00,73.0875,72.5833333333333,63.2708333333333,59.6875,67.2395833333333,71.0833333333333,72.2,65.3333333333333
2022-12-06T00:00:00-06:00,2022-12-06 06:00:00+00:00,2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-09T05:00:00-06:00,2022-12-09 11:00:00+00:00,73.0875,72.5833333333333,63.2708333333333,59.6875,67.2395833333333,71.0833333333333,72.2,65.3333333333333
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-11-29T05:00:00-06:00,2022-11-29 11:00:00+00:00,58.2666666666667,50.3125,42.6875,41.125,46.0208333333333,54.6875,62.425,45.6083333333333
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,61.2041666666667,52.4583333333333,45.4375,42.6458333333333,47.3958333333333,55.4791666666667,65.5916666666667,48.1333333333333
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,65.7833333333333,57.9375,52.3958333333333,46.9583333333333,52.2083333333333,63.75,69.7,55.775
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,68.2,59.5416666666667,53.7916666666667,50.375,55.65625,64.625,71.0583333333333,56.8333333333333
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,72.2791666666667,72.4375,60.0208333333333,62.375,67.96875,72.0833333333333,72.75,65.3083333333333
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,71.8208333333333,72.5208333333333,61.0416666666667,63.125,69.0208333333333,71.8958333333333,72.4416666666667,66.4666666666667
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,71.1666666666667,70.9791666666667,61.9791666666667,60.3125,67.8125,71.3541666666667,72.8166666666667,66.375
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,71.3416666666667,71.1666666666667,62.4791666666667,60.1666666666667,67.4375,71.0208333333333,73.0166666666667,65.5083333333333
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-07T05:00:01-06:00,2022-12-07 11:00:01+00:00,72.2708333333333,72.3541666666667,62.9583333333333,56.1458333333333,65.8333333333333,72.1666666666667,73.325,66.4666666666667
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-08T05:00:00-06:00,2022-12-08 11:00:00+00:00,73.0958333333333,73.0625,62.5416666666667,55.2916666666667,64.1354166666667,72.5833333333333,73.9833333333333,66.575
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T05:00:00-06:00,2022-12-09 11:00:00+00:00,73.0958333333333,73.0625,62.5416666666667,55.2916666666667,64.1354166666667,72.5833333333333,73.9833333333333,66.575
2022-12-07T00:00:00-06:00,2022-12-07 06:00:00+00:00,2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-10T05:00:00-06:00,2022-12-10 11:00:00+00:00,73.0958333333333,73.0625,62.5416666666667,55.2916666666667,64.1354166666667,72.5833333333333,73.9833333333333,66.575
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-11-30T05:00:00-06:00,2022-11-30 11:00:00+00:00,58.5458333333333,48.2291666666667,43.8958333333333,40.0208333333333,45.0625,50.6458333333333,62.7166666666667,45.1416666666667
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,60.45,52.0208333333333,50.2708333333333,46.7083333333333,51.5625,58.2083333333333,66.4916666666667,52.325
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,63.3208333333333,54.7083333333333,51.3333333333333,50.4375,54.1875,60.5625,68.25,55.2916666666667
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,69.8916666666667,63.6875,54.8125,57,61.5520833333333,67.625,70.4416666666667,59.7833333333333
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,71.9166666666667,71.5416666666667,55.7916666666667,61.0416666666667,66.5416666666667,70.8333333333333,72.0083333333333,61.9916666666667
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,70.8625,70.875,57.375,62.9166666666667,67.3020833333333,71.4166666666667,72.7,63.975
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,71.2833333333333,70.8333333333333,58.9375,63.7083333333333,68.1666666666667,71.3958333333333,72.825,65.2333333333333
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-07T05:00:01-06:00,2022-12-07 11:00:01+00:00,71.2125,70.7291666666667,60.8541666666667,62.1458333333333,68.8229166666667,71.7916666666667,72.5333333333333,65.5583333333333
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-08T05:00:00-06:00,2022-12-08 11:00:00+00:00,72.9125,71.7916666666667,61.7291666666667,60.9166666666667,66.6666666666667,72.7916666666667,74.0083333333333,65.5916666666667
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-09T05:00:00-06:00,2022-12-09 11:00:00+00:00,73.7833333333333,72.5625,60.1666666666667,59.6041666666667,66.0416666666667,72.6666666666667,74.675,66.375
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T05:00:00-06:00,2022-12-10 11:00:00+00:00,73.7833333333333,72.5625,60.1666666666667,59.6041666666667,66.0416666666667,72.6666666666667,74.675,66.375
2022-12-08T00:00:00-06:00,2022-12-08 06:00:00+00:00,2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-11T05:00:00-06:00,2022-12-11 11:00:00+00:00,73.7833333333333,72.5625,60.1666666666667,59.6041666666667,66.0416666666667,72.6666666666667,74.675,66.375
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-01T05:00:00-06:00,2022-12-01 11:00:00+00:00,58.2416666666667,51.7916666666667,48.5,48.7083333333333,51.3645833333333,56.7916666666667,66.9666666666667,48.4
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-02T05:00:00-06:00,2022-12-02 11:00:00+00:00,60.7916666666667,53.0833333333333,48.6041666666667,45.6875,49.9166666666667,56.25,65.3416666666667,49.4916666666667
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-03T05:00:00-06:00,2022-12-03 11:00:00+00:00,66.0166666666667,59.1458333333333,50.4166666666667,50.5625,55.5416666666667,63.0416666666667,68.65,54.3833333333333
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-04T05:00:00-06:00,2022-12-04 11:00:00+00:00,67.1458333333333,60.5416666666667,51.8541666666667,50.3958333333333,54.7291666666667,64.1666666666667,68.9166666666667,56.2
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-05T05:00:01-06:00,2022-12-05 11:00:01+00:00,68.8625,62.8958333333333,51.0833333333333,50.8125,55.6875,66.25,70.5666666666667,55.575
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-06T05:00:00-06:00,2022-12-06 11:00:00+00:00,69.7708333333333,66.7708333333333,54.5625,54.6666666666667,60.4375,69.0208333333333,71.3333333333333,59.4416666666666
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-07T05:00:01-06:00,2022-12-07 11:00:01+00:00,70.1958333333334,68.4791666666667,55.7083333333333,56.2708333333333,63.1145833333333,69.6458333333333,71.7083333333333,61.8
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-08T05:00:00-06:00,2022-12-08 11:00:00+00:00,70.0208333333333,69.0833333333333,58.6875,59.1666666666667,66.4166666666667,69.8125,72.825,65
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-09T05:00:00-06:00,2022-12-09 11:00:00+00:00,71.1125,70.25,58.1875,58.7083333333333,65.2291666666667,71.5,72.975,63.4
2022-12-09T00:00:00-06:00,2022-12-09 06:00:00+00:00,2022-12-10T00:00:00-06:00,2022-12-10 06:00:00+00:00,2022-12-10T05:00:00-06:00,2022-12-10 11:00:00+00:00,72.5916666666667,70.375,56.4791666666667,59.0208333333333,64.03125,70.9166666666667,73.6,62.175
